stazione;yy;mese;giorno*;Pioggiamm;Temp. min°C;Temp. med°C;Temp. max°C;Umidità min%;Umidità med%;Umidità max%;Vento medkm/h;Vento maxkm/h;Dir. V. max°N;Radiaz.KJ/m2;Press. medhPa
Faedis;2012;3;6;0;6;10;15.1;23;36;47;14;44;143;16370;1001
Faedis;2012;3;7;0;1.5;7.2;13.3;23;39;60;6;32;73;15736;1005.1
Faedis;2012;3;8;0;1.9;8.5;15.2;27;43;65;5;25;95;15328;1001.6
Faedis;2012;3;9;0;6.4;10.5;16.2;19;34;45;12;36;89;16767;1012.2
Faedis;2012;3;10;0;4.6;9.8;16.2;20;35;50;8;33;56;17415;1011.3
Faedis;2012;3;11;0;2.4;10.6;17.1;25;39;58;8;27;272;17045;1002.1
Faedis;2012;3;12;0;4.9;10.2;16.4;40;55;80;8;38;298;16496;1002
Faedis;2012;3;13;0;4.5;10.6;18.1;38;63;87;7;25;153;16831;1006.1
Faedis;2012;3;14;0;3.3;11;18.3;39;64;91;5;20;240;17082;1006.5
Faedis;2012;3;15;0;4.9;12.8;20.6;28;58;85;6;24;127;17660;1007.4
Faedis;2012;3;16;0;6.6;12.8;20.1;29;52;80;6;22;180;17606;1008.1
Faedis;2012;3;17;0;6.2;11.3;16.4;54;69;91;6;26;208;15823;1007.3
Faedis;2012;3;18;2.2;7.4;10.9;13.3;75;90;100;6;22;166;3482;1004.2
Faedis;2012;3;19;4.5;9.2;12.1;16.5;62;89;100;8;43;224;6425;1005.3
Faedis;2012;3;20;0;7;13.5;20.1;20;61;100;6;23;336;18838;1012.3
Faedis;2012;3;21;0;8.5;15.4;21.9;24;48;72;6;21;41;12819;1011.9
Faedis;2012;3;22;0;8;16.1;22.9;29;50;74;8;31;99;18644;1008.9
Faedis;2012;3;23;0;8.1;14.7;21.7;31;53;79;5;22;232;18256;1005.4
Faedis;2012;3;24;0;7.9;15;22;20;52;79;4;18;104;13205;1002.9
Faedis;2012;3;25;0;8.4;15.9;22.5;28;45;69;7;44;114;12646;1004.3
Faedis;2012;3;26;0;7.6;16;23.5;19;40;64;7;28;247;20307;1006.4
Faedis;2012;3;27;0;8.5;15.3;21.7;23;37;59;7;24;242;20211;1006.3
Faedis;2012;3;28;0;6.8;16.1;24.6;21;42;65;7;25;195;20267;1003.3
Faedis;2012;3;29;0;9.4;15.6;22.1;28;54;80;7;21;240;16049;994
Faedis;2012;3;30;0;8.4;15.6;23.3;26;53;76;7;23;241;18665;987.9
Faedis;2012;3;31;0;7.2;14;19.8;40;62;85;6;25;178;19056;985.9
Faedis;2012;4;1;0;6.5;11.6;16.4;25;50;94;11;46;93;20168;990.3
Faedis;2012;4;2;0;4.3;10.9;18.1;25;46;65;8;28;144;21325;993.9
Faedis;2012;4;3;4.3;5.9;10.5;13.2;40;83;100;4;17;144;4908;992.6
Faedis;2012;4;4;8.4;10.5;13.8;18;68;93;100;4;16;149;9286;991
Faedis;2012;4;5;76.4;11.5;13.2;15.4;85;99;100;5;28;299;1290;990.2
Faedis;2012;4;6;41.9;10.4;13;16.7;77;95;100;8;32;177;10075;987.7
Faedis;2012;4;7;30.3;7.7;11.3;12.9;86;97;100;9;32;42;1980;982.8
Faedis;2012;4;8;0.7;2.1;8.1;12;24;64;99;10;44;102;10993;986.1
Faedis;2012;4;9;0;-0.4;5.4;10.8;36;57;89;8;25;278;19967;994.4
Faedis;2012;4;10;0;1.8;8.3;13.9;36;66;94;5;19;220;20550;992.6
Faedis;2012;4;11;22.5;6.6;8.3;10.5;63;96;100;5;23;100;1295;984.8
Faedis;2012;4;12;0;5.6;10.4;15.7;54;85;100;7;24;162;22309;985.4
Faedis;2012;4;13;2;7.2;11.2;14.6;63;86;100;5;21;314;6216;983.3
Faedis;2012;4;14;0;8;13.1;18.7;42;68;97;5;18;141;10502;976.4
Faedis;2012;4;15;6.2;9.8;11.4;13.3;69;88;100;4;13;321;5891;979.9
Faedis;2012;4;16;1.8;9.2;12.9;17.1;31;72;100;5;21;135;11766;985.4
Faedis;2012;4;17;0;5.3;12.3;17.9;31;48;69;7;28;121;20485;987.6
Faedis;2012;4;18;4.5;5.9;11.9;17.2;39;60;100;8;23;192;23628;980.9
Faedis;2012;4;19;21.1;7.4;9.7;14.6;62;94;100;7;40;299;9664;979.4
Faedis;2012;4;20;36.3;8.3;10.5;15.9;66;94;100;6;24;216;9588;980.5
Faedis;2012;4;21;5.6;7.9;12;16.4;64;84;100;9;30;168;17890;988.1
Faedis;2012;4;22;22.4;7;11;13.2;70;90;100;8;42;26;3565;989.7
Faedis;2012;4;23;3.9;6.6;10.4;14.8;60;85;100;6;32;24;7293;990.5
Faedis;2012;4;24;25.7;7.9;10.7;13.5;78;93;100;10;46;147;3948;985.4
Faedis;2012;4;25;0;6.2;12.4;16.8;60;83;100;9;29;143;22595;992.8
Faedis;2012;4;26;0;9.1;13.9;19.8;45;74;99;8;33;189;21938;999.4
Faedis;2012;4;27;0;8.5;15.5;21.8;54;77;100;5;17;267;26108;1000.3
Faedis;2012;4;28;0;11.9;21.9;29.9;25;55;95;7;32;136;26235;997.8
Faedis;2012;4;29;0;13.5;19;24.6;41;68;98;5;22;175;18641;997.2
Faedis;2012;4;30;0;14.5;20;26.5;33;64;95;6;29;292;19228;995.6
Faedis;2012;5;1;5.7;13;20.1;27.4;26;68;100;6;42;107;22793;995.2
Faedis;2012;5;2;0.1;13.4;18.6;25.1;47;75;100;7;26;236;23755;994
Faedis;2012;5;3;0;12.1;17.2;22.6;36;68;96;8;26;151;26693;990.1
Faedis;2012;5;4;3.6;10.4;16.3;22;50;81;100;8;33;157;20180;988.9
Faedis;2012;5;5;4.2;12.1;14.8;19.3;68;87;100;9;42;139;8729;990.5
Faedis;2012;5;6;25.2;11.7;14.4;17.2;81;94;100;7;29;295;5795;992.7
Faedis;2012;5;7;5.7;11.2;14.6;21.2;55;89;100;6;22;262;18424;995.8
Faedis;2012;5;8;0;12;17.2;23.5;45;72;100;7;24;285;26122;998.2
Faedis;2012;5;9;0;12.2;18.7;24.7;39;63;85;7;21;252;25977;999.1
Faedis;2012;5;10;0;13.1;21.3;28.6;28;61;95;5;20;283;26283;1002.6
Faedis;2012;5;11;0;14.9;22.5;29;34;63;90;5;18;146;24698;1003.2
Faedis;2012;5;12;28.3;15.3;22.2;29;45;70;95;7;54;62;20585;997.7
Faedis;2012;5;13;3.5;7.9;12.5;16.6;52;72;98;13;46;121;13585;1000
Faedis;2012;5;14;0;5.5;13.5;19.9;22;53;90;8;35;52;28216;995
Faedis;2012;5;15;0;6.3;14.4;21.1;33;57;85;7;23;276;28494;990.1
Faedis;2012;5;16;15.2;5.8;9.3;12.8;52;82;98;6;31;292;3246;992.9
Faedis;2012;5;17;0;4.1;13.2;19.7;25;56;93;7;24;102;29614;997.6
Faedis;2012;5;18;0;7.2;14.2;20.1;35;57;85;7;23;51;27307;997.3
Faedis;2012;5;19;0;8;16.8;24.5;35;65;96;6;25;261;28324;995.6
Faedis;2012;5;20;0.1;10.8;16.9;22.2;44;69;93;5;17;166;20260;993
Faedis;2012;5;21;18.5;11.7;14.4;18.1;67;95;100;6;32;116;2856;987.1
Faedis;2012;5;22;0.4;9.9;14.4;18;73;93;100;4;17;45;9815;987.4
Faedis;2012;5;23;1;13;18;24.2;54;85;100;6;31;120;17447;993.6
Faedis;2012;5;24;0;15.2;23.4;29.5;29;48;82;9;37;52;20318;995.5
Faedis;2012;5;25;0;13.7;21;27.2;18;49;85;8;31;231;28098;996.5
Faedis;2012;5;26;0;13.1;18.8;24;35;57;85;6;22;142;21252;997.4
Faedis;2012;5;27;0.5;11.4;18.6;25.4;27;59;92;6;28;47;23049;996.2
Faedis;2012;5;28;15.8;12.9;17.5;25.3;39;73;100;6;45;102;21055;993.6
Faedis;2012;5;29;0.9;13.2;19.2;26.7;40;73;100;6;21;229;25055;992
Faedis;2012;5;30;0.2;12.9;20.7;28.5;31;70;100;6;26;281;26882;995.7
Faedis;2012;5;31;1.7;14.6;20.8;27.6;41;74;100;6;26;282;22600;996.7
Faedis;2012;6;1;5.6;16.1;19.4;24.5;67;88;100;8;28;155;16268;993.5
Faedis;2012;6;2;0.4;17.4;19.5;21.8;69;88;100;6;18;161;8372;995.4
Faedis;2012;6;3;2.3;17.5;19.1;21.3;79;93;100;6;19;148;3618;994.2
Faedis;2012;6;4;23.5;13.8;17.7;21.1;67;87;100;7;29;137;4858;989.6
Faedis;2012;6;5;1.3;12.6;19.1;24.7;41;72;100;7;36;95;28242;991.6
Faedis;2012;6;6;0;15.8;19.4;24.1;46;67;87;5;32;85;16763;993
Faedis;2012;6;7;0.2;14.7;20.1;25.5;54;79;96;6;17;215;16986;992.4
Faedis;2012;6;8;0.1;16.8;21.3;25.5;51;72;93;6;23;209;19198;992.7
Faedis;2012;6;9;0.8;16.4;20.1;24.2;65;80;94;5;19;125;7506;992.7
Faedis;2012;6;10;5.9;16.2;20.3;23.4;55;73;100;11;36;139;9232;988.8
Faedis;2012;6;11;25.3;15.1;17.9;22.5;66;92;100;6;35;339;11963;985.4
Faedis;2012;6;12;50.3;12.6;16.9;21.9;64;91;100;7;42;140;9865;983.5
Faedis;2012;6;13;5.5;11.6;16.9;23.8;52;82;100;8;44;303;25313;991.6
Faedis;2012;6;14;0;11.4;19.2;25.2;37;67;100;7;23;144;28973;997.5
Faedis;2012;6;15;0;13.6;20.9;27;44;72;100;5;15;156;28040;1000.2
Faedis;2012;6;16;0;15.8;23;29.5;46;74;100;6;17;151;29289;999.4
Faedis;2012;6;17;0;17.3;24.6;31.6;41;71;100;5;17;215;29150;997.7
Faedis;2012;6;18;0;20;27.6;33.9;25;51;83;8;32;62;29653;995.5
Faedis;2012;6;19;0;18;26.4;34.1;27;61;91;6;18;33;27467;994.4
Faedis;2012;6;20;0;20.1;26.8;33.1;42;67;92;6;22;168;24687;991.5
Faedis;2012;6;21;0;21.2;27.3;33.3;36;58;82;7;26;151;27171;988.2
Faedis;2012;6;22;0;21.5;27.3;31.3;31;47;82;13;55;91;28599;993
Faedis;2012;6;23;0;20.8;25.6;28.7;38;49;67;12;62;64;20557;998.3
Faedis;2012;6;24;0;17;25.2;31.6;32;57;87;7;33;77;27856;995.6
Faedis;2012;6;25;20.3;17.8;23.1;29;47;73;97;6;42;66;13067;991.2
Faedis;2012;6;26;0;15.7;22.7;28.6;34;58;91;7;27;71;29295;996.7
Faedis;2012;6;27;0;17.6;24.1;29.5;35;56;81;7;31;208;28230;997.4
Faedis;2012;6;28;0;17.4;24.3;30.3;41;65;94;5;17;262;26064;994.1
Faedis;2012;6;29;0;19.6;25.6;31.7;40;62;83;6;19;187;26405;993.3
Faedis;2012;6;30;0;20.4;27.1;32.8;40;67;93;5;18;198;26063;993.5
Faedis;2012;7;1;0;21.8;28.2;34.7;37;64;91;6;17;62;26669;992.5
Faedis;2012;7;2;0;21.6;29.6;35.3;31;54;76;10;53;61;24269;992.2
Faedis;2012;7;3;0;21.5;27.1;32.7;41;64;88;7;22;215;22507;991.8
Faedis;2012;7;4;0;19.8;26.8;33.4;33;61;99;5;19;270;26027;990.5
Faedis;2012;7;5;0;20.3;26.3;33.6;42;63;83;6;38;144;25775;989.8
Faedis;2012;7;6;21;17.4;22.9;30.5;40;73;98;6;64;280;15139;990.8
Faedis;2012;7;7;0;17;24.2;30;51;73;90;7;21;224;20388;991.9
Faedis;2012;7;8;0;19.7;25.6;31.6;33;67;99;6;23;220;23039;991.1
Faedis;2012;7;9;0;18.9;26.1;33.5;36;62;86;6;24;149;24165;990.1
Faedis;2012;7;10;0;19.5;25.6;31.9;40;63;87;6;34;287;21710;991.2
Faedis;2012;7;11;37.1;16.9;23.9;31.4;47;76;100;9;45;153;21130;991.2
Faedis;2012;7;12;15.2;15.9;22.7;27.8;44;69;98;12;48;69;23720;992.1
Faedis;2012;7;13;2.9;17.6;21.9;26.7;50;67;91;12;60;53;11114;990
Faedis;2012;7;14;10.4;19.4;23.3;27.4;54;77;100;8;73;314;14419;988.4
Faedis;2012;7;15;2.6;16.4;20.5;23.2;53;72;97;11;54;59;13728;991.5
Faedis;2012;7;16;0.7;14.9;21.7;27;30;56;90;7;29;55;29787;999.9
Faedis;2012;7;17;0;14.3;21.9;27.5;40;61;88;6;18;239;28167;1000.4
Faedis;2012;7;18;0;16.7;24;29.4;32;59;91;6;18;187;28032;997.8
Faedis;2012;7;19;0;18.1;24.7;30.6;33;65;98;6;22;157;26628;991.9
Faedis;2012;7;20;0;19.8;25.8;31.4;27;48;70;8;29;74;26349;990.1
Faedis;2012;7;21;17.9;15.7;20.4;25.3;49;67;100;10;66;276;8032;992.7
Faedis;2012;7;22;0;14.9;21.5;26.7;30;47;81;9;41;51;27893;996.9
Faedis;2012;7;23;0;16.3;22.6;27.7;34;49;74;8;40;66;25265;998.5
Faedis;2012;7;24;0.1;18.8;23.9;30.6;44;64;89;6;35;66;17267;994.6
Faedis;2012;7;25;0;18.8;22.4;27.4;52;77;94;5;18;154;12944;992.9
Faedis;2012;7;26;0;18.1;23.5;29.9;49;78;100;5;15;28;19152;994.5
Faedis;2012;7;27;0;17.7;25.8;32.6;43;71;100;6;16;32;26221;992.9
Faedis;2012;7;28;0.8;20.3;26;33.1;45;72;100;5;25;53;23612;989.7
Faedis;2012;7;29;1.4;19;23.6;31;45;76;97;6;45;359;18410;989
Faedis;2012;7;30;0.3;18.9;25.6;30.4;39;55;88;12;49;280;22819;993.5
Faedis;2012;7;31;2.7;16.5;24.6;31.9;31;65;100;6;27;273;26708;994.7
Faedis;2012;8;1;0;18.8;26.3;32.3;33;57;85;6;20;269;26494;993.9
Faedis;2012;8;2;0;19.2;26.3;32.7;35;58;84;5;19;249;24143;992.4
Faedis;2012;8;3;0;19;26.7;34.2;28;58;90;6;22;195;24957;992.3
Faedis;2012;8;4;0;21.4;27.6;34.4;32;56;77;8;24;53;24010;992
Faedis;2012;8;5;0;20.3;27;33.8;27;53;79;6;26;128;25154;991.2
Faedis;2012;8;6;0;19.8;26.4;32.6;49;67;83;7;31;148;19296;992.7
Faedis;2012;8;7;0;21.8;27.6;32.7;36;56;90;11;42;74;23345;996.3
Faedis;2012;8;8;0;22.1;27.7;31.8;28;38;57;13;53;57;25188;997.4
Faedis;2012;8;9;0.5;18.5;23.6;31.1;33;62;89;8;40;117;19404;998.6
Faedis;2012;8;10;0;16.7;23.6;31.6;24;50;76;7;35;280;24703;998
Faedis;2012;8;11;0;15.3;22.5;29.8;36;57;82;8;37;131;22800;995.8
Faedis;2012;8;12;0;15.6;21.5;28;37;58;81;5;26;110;20353;994.5
Faedis;2012;8;13;0;18.2;24;30.1;28;45;71;10;36;68;24020;992.6
Faedis;2012;8;14;0;17.9;24.1;30.3;33;56;83;6;24;231;23688;992.8
Faedis;2012;8;15;0;17.5;24.8;31.1;37;61;82;5;23;277;22218;993.1
Faedis;2012;8;16;0.6;18.8;24.7;31.5;43;69;88;5;38;290;14952;993.9
Faedis;2012;8;17;0;16.4;26;33.8;25;51;85;8;34;112;24330;997
Faedis;2012;8;18;0;19;27.6;34.9;29;51;76;7;25;72;23737;998.8
Faedis;2012;8;19;0;19.7;28;36.1;27;50;80;7;28;277;23705;1000
Faedis;2012;8;20;0;19.9;28.5;37.2;24;48;76;6;27;283;23267;998.5
Faedis;2012;8;21;0;21.1;28.3;36.5;20;45;71;5;22;249;22048;995.7
Faedis;2012;8;22;0;20.4;27.8;34.7;33;54;73;6;26;280;20890;994.6
Faedis;2012;8;23;29;19;26.1;34.2;28;65;100;6;63;307;18518;993.8
Faedis;2012;8;24;0;20.5;27.2;33.5;31;61;91;7;23;164;21792;991.1
Faedis;2012;8;25;0;20.5;27.1;33.1;26;52;78;8;24;143;21846;990.1
Faedis;2012;8;26;37.5;12.1;20.1;25.9;54;72;90;10;77;58;5730;991.4
Faedis;2012;8;27;0;10.6;19.6;27.4;29;60;98;6;23;288;24124;999.6
Faedis;2012;8;28;0;14.6;21.6;28.2;31;61;84;5;20;278;22068;999.6
Faedis;2012;8;29;0;16.1;23.9;31.5;31;60;88;6;38;90;21857;997.9
Faedis;2012;8;30;1.1;16.8;24.7;32.1;26;58;85;5;20;341;19511;995.1
Faedis;2012;8;31;17.6;16.9;19.5;22.3;63;88;100;7;33;307;2363;991.8
Faedis;2012;9;1;11.1;14.9;19.9;23.6;52;72;100;15;58;99;9542;995.8
Faedis;2012;9;2;1.5;16.5;21.8;26.9;53;76;100;9;45;98;18229;998.8
Faedis;2012;9;3;0.2;17.7;22.7;28.6;41;71;93;6;40;68;9806;996.1
Faedis;2012;9;4;2.1;18.6;22.3;28.5;50;80;100;5;18;270;9586;995.2
Faedis;2012;9;5;0;18;22.4;27;52;73;90;4;20;136;9143;994.3
Faedis;2012;9;6;0;17.6;22.7;28.6;44;69;91;6;22;143;17586;997.6
Faedis;2012;9;7;0;16.2;21.8;27.6;46;70;93;5;15;247;19808;1001.4
Faedis;2012;9;8;0;15.2;22.7;30.6;26;57;89;5;16;173;21210;999.1
Faedis;2012;9;9;0;14.7;24;30.7;29;53;82;8;40;99;20962;996.9
Faedis;2012;9;10;0;17.4;24;31.8;26;56;86;6;31;69;17684;996.4
Faedis;2012;9;11;0;16.2;23.1;30.6;38;63;86;6;21;265;19157;995.3
Faedis;2012;9;12;46.3;13.7;18.5;23.2;62;88;100;8;71;282;1917;988.2
Faedis;2012;9;13;1.1;11.6;15.3;18.8;34;62;92;8;70;67;6140;987.6
Faedis;2012;9;14;0;10.9;18.3;25.4;36;59;83;6;27;143;18970;989.4
Faedis;2012;9;15;0;11.9;19;25.3;36;62;88;6;23;98;19904;994
Faedis;2012;9;16;0;14.2;19.1;24;42;62;90;6;28;109;16543;996.7
Faedis;2012;9;17;0;13.2;19.4;25.7;38;62;86;6;28;148;18041;995.5
Faedis;2012;9;18;0;13.4;20;26.5;39;70;93;6;15;221;18258;994.2
Faedis;2012;9;19;8.9;13.1;17;20.8;55;88;100;5;42;78;2759;992.8
Faedis;2012;9;20;0;9.5;15.5;21.3;30;66;93;6;24;289;19689;1001.5
Faedis;2012;9;21;0;11.3;16.1;21.5;39;67;94;6;23;234;18205;1002
Faedis;2012;9;22;0;12.9;16.7;21.3;50;75;97;4;16;240;11362;997.8
Faedis;2012;9;23;0.1;15.1;18;21.3;56;80;99;4;12;145;7035;997.9
Faedis;2012;9;24;31.4;14;17.7;21;84;99;100;6;49;269;2507;989
Faedis;2012;9;25;0.4;13.6;18.9;24.2;62;86;100;6;29;161;10763;990.3
Faedis;2012;9;26;33.3;17.3;20.3;23.3;75;90;100;9;41;160;6198;991.1
Faedis;2012;9;27;0.4;16.7;21.5;26.1;32;76;91;10;32;274;9937;991.8
Faedis;2012;9;28;0;14.2;18.9;24.2;47;76;98;7;35;69;15105;998.5
Faedis;2012;9;29;0.5;15.7;18.4;22.4;81;92;100;4;13;47;3549;996.9
Faedis;2012;9;30;14.6;15.9;19.3;23.9;63;83;100;7;58;71;8833;997.2
Faedis;2012;10;1;9.4;14.9;18.8;23.2;66;85;100;8;42;104;6809;996.7
Faedis;2012;10;2;12.6;14.7;17.6;25;60;93;100;5;22;297;9338;996.6
Faedis;2012;10;3;1.6;13.9;18.6;24;56;88;100;5;17;209;12843;998
Faedis;2012;10;4;27.4;16.1;18.8;23.1;62;90;100;6;26;249;11118;996.9
Faedis;2012;10;5;0;14.5;18.4;21.8;69;89;100;5;17;148;6357;1000
Faedis;2012;10;6;0.5;14.4;18.4;22.4;66;92;100;4;14;202;7684;999.4
Faedis;2012;10;7;8.1;14.6;18;20.9;74;95;100;6;31;80;4084;994.6
Faedis;2012;10;8;0;11;15.1;19.2;45;72;95;6;34;98;12166;998.2
Faedis;2012;10;9;0.3;12.6;15.1;19.6;45;77;100;4;15;44;8665;992.5
Faedis;2012;10;10;5.7;12.5;14.2;17.4;80;97;100;3;13;48;3081;992.3
Faedis;2012;10;11;0.1;10.5;14.4;18.1;63;86;100;5;18;151;8053;992.8
Faedis;2012;10;12;0;11.3;15.9;21.9;62;86;100;3;13;40;9001;990.9
Faedis;2012;10;13;0.9;11;14.2;18.5;61;84;100;9;53;94;2733;993.5
Faedis;2012;10;14;6.7;8.9;14;18.9;64;87;100;6;30;57;9532;988.9
Faedis;2012;10;15;66.1;11.6;15.2;18.9;76;96;100;8;41;244;3410;985.2
Faedis;2012;10;16;12.3;10.9;13.6;17.8;69;92;100;5;40;203;6557;991.5
Faedis;2012;10;17;0;10.3;14.5;19.2;58;85;100;5;16;157;10632;1002.3
Faedis;2012;10;18;0;11.1;15.1;20.3;58;84;100;5;15;267;11545;1003.2
Faedis;2012;10;19;0.1;10.5;14.6;20.6;64;89;100;4;14;219;12701;1003.2
Faedis;2012;10;20;0;11;14.6;19;64;89;100;5;15;268;10063;1001.9
Faedis;2012;10;21;0.1;9.5;14.7;21;64;90;100;4;15;44;11779;999
Faedis;2012;10;22;0;12;18;25.4;37;69;90;6;22;126;12723;998.4
Faedis;2012;10;23;0;10.4;16.7;23.7;38;63;83;6;17;133;12798;999.6
Faedis;2012;10;24;0;8.9;15.4;21.9;34;65;95;6;20;153;12387;997
Faedis;2012;10;25;0;8.3;13.3;19.6;43;84;100;5;14;206;11750;994
Faedis;2012;10;26;31.5;9.4;12.7;15;79;96;100;4;20;128;1744;987.2
Faedis;2012;10;27;46.8;11;14.6;16.3;91;100;100;6;30;98;1566;970
Faedis;2012;10;28;0.5;5;7.9;13.3;63;79;100;9;34;111;2360;981.3
Faedis;2012;10;29;0;0.5;6.2;11.5;42;71;97;6;26;129;9746;990.6
Faedis;2012;10;30;0;0.2;5.6;11;54;81;100;6;19;236;8145;994.2
