yy;mm;dd;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;18;19;20;21;22;23;25;26;27;28;29;31;32;33;34;35;36;37;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53
2020;1;1;12.2;8.1;12.7;NA;11.9;11;11.9;11.7;13.1;4.6;13.2;13.7;4.6;11.4;12;9.1;11.8;10.9;13.8;11.5;11.7;12.2;13.2;12.5;11.6;14.2;5.7;6.5;7.3;13.1;8.7;7.1;12.3;7.7;11;13.9;13;10.8;NA;5.7;12.7;12.6;5.6;14.4;10.9;NA;13.4;12.6;11.1
2020;1;2;12.2;7.6;12.7;NA;11;13.8;12.2;12.1;12.8;4.3;12.7;13.1;5.4;12.9;12.3;11;12.4;11.1;11.7;12.7;10.7;13;10.6;12.8;10.1;13.4;7;7.9;10;12.3;12;8;11.5;8.1;10;13.7;13.1;12.5;NA;6.2;14.1;12.3;5.8;12.7;10.9;NA;12.4;13;11.8
2020;1;3;9.9;6.6;11.1;NA;10.8;11.6;10;9.2;12.2;8.1;10.4;12.1;5.9;11.8;10.3;8;10.6;9.3;10.4;10.2;8.7;11.6;9.9;11.5;8.8;11.8;8;7.3;5.7;11.2;9.7;6.7;9.4;6.4;9;12.1;11.4;10.1;NA;5.7;12.3;10.4;8.2;10.7;9;NA;10.2;11.2;10
2020;1;4;10.1;8.2;11.5;NA;11.5;11;9.8;9.1;10.1;6;10.5;10.9;11.8;12.1;10.1;9.5;11.2;11;9.9;11.7;9.2;10.7;9.2;10.4;12.2;11.3;3.6;3.4;3.5;13.1;11.2;5.9;9.3;6.8;8.1;13.4;10.7;10.6;NA;5.5;12.2;10.1;5;10.6;10.9;NA;12.2;12;11
2020;1;5;13.6;10.6;13.7;NA;12.4;12.5;12.2;13;14;7.1;13.8;14.6;12.4;13.5;13.3;10.1;12.2;10.1;12.7;12.8;13.4;13.2;12.5;13.4;12.3;14;-0.4;1.9;1.8;13.7;10.5;3.5;12.9;5.2;11.6;13.9;13.8;12.1;NA;5.5;13.3;13.2;7.1;14.5;11.1;NA;13.5;13;11.7
2020;1;6;8.8;5.7;8.9;NA;7.2;7.4;7.5;7.8;8.5;1.9;10.1;10.2;3.2;8.1;7.8;5.9;7.1;5.1;9.6;6.8;8.3;8.7;9.3;8.5;7.5;9.8;4.8;2.2;2.9;9.4;5.5;4.1;8.7;2.5;6.6;8.8;8.7;7.9;NA;4.5;8.4;8.8;2.3;10.2;6.4;NA;8.8;7.7;6.1
2020;1;7;6.4;4.3;8.3;NA;7.5;7.1;5.7;6.6;8.4;4.3;5.2;5.9;4.9;8.3;6.9;5.9;6.3;9.9;6.1;6.6;5.1;6.2;9.7;7.8;6.1;10.1;4.1;5.1;3.2;10.8;8.5;6.6;5.3;6.8;5.7;8;7.4;8.1;NA;4.3;8.2;6.5;2.6;6;6.4;NA;10.6;8.1;5.5
2020;1;8;12.1;7.2;13.8;NA;10.9;12.1;11.7;10.8;13.9;3.2;12.7;13.3;4.5;11.1;12;10.4;11.9;8.7;12.9;11.7;11.9;13.3;11.5;12.9;11;14.4;6;5.9;5;12.7;8.4;6;11.8;6.2;11.9;12.9;13.1;10.6;NA;4.3;12.9;12.7;4.8;13.1;10.5;NA;11.6;12.6;10.9
2020;1;9;12.2;11.3;12.4;NA;12;11.8;12.2;12;12;10.9;12.2;13.6;6.2;12.6;12;10.5;11.3;11.5;11.7;12.1;11.4;11.8;11;11.8;11.2;11.1;7.2;7.4;7.8;11.4;11.5;7.9;11.3;8.1;11.8;12.9;12.7;11.6;NA;7;11.9;12.1;10.2;12.4;11.6;NA;10.2;11.5;10.9
