yy;mm;dd;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;18;19;20;21;22;23;25;26;27;28;29;31;32;33;34;35;36;37;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53
2020;1;1;-1.9;-2.9;-2.5;NA;3.2;3.1;-2.3;-1;-0.7;-4.3;-0.7;-2.3;-0.4;4.3;-1.8;-1.3;1.9;1;-1.5;-2.3;-1.9;-2.5;3.8;-0.7;3;0.6;1.1;2.3;1.8;5.2;0.8;3.2;-2.6;-2.3;-2;-2.2;-0.7;-1.2;NA;-3.6;3.3;-1.5;-5.7;-0.6;-0.5;NA;6.2;-1.2;-1.7
2020;1;2;-1.5;-3.5;-2;NA;1.6;-1.3;-2.7;-1.4;-0.2;-4.6;-0.8;-1.9;-0.5;1.9;-2.7;-2;1.4;0.6;-1.8;-1.9;-1.6;-0.9;3.9;-0.4;3.6;0.4;2.1;2.1;1.6;5.5;1.3;3.4;-2.3;-2.5;-2.2;-3.5;-1.1;-2;NA;-4.6;0;-1.1;-6.9;-0.7;-0.9;NA;6.3;-1.8;-2.1
2020;1;3;-2.3;-3.2;-2.6;NA;1.2;-2.8;-2.4;-1.4;-2;-1.4;-2.1;-2.7;-0.8;0.9;-2.7;-2.1;0.7;0.4;-3.1;-2.9;-1.8;-0.6;3.6;-0.7;2.3;-0.2;1.4;0.6;0.2;4.8;1;2.2;-2.8;-2.2;-1.9;-3.9;-0.9;-3.3;NA;-5.1;-1.6;-2;-3.9;-2.1;-1.2;NA;5.1;-2.4;-2.6
2020;1;4;-2.6;-2.9;-3;NA;2.4;-2.3;-3.1;-2.1;-2.6;-2.7;-1.9;-2.7;-0.7;1.7;-3.2;-1.5;0.3;0.8;-1.4;-2.3;-2.6;-1.1;3;-1.9;1;-0.3;-4.1;-1.9;-3.5;4.2;1.6;1.6;-3.1;-2.1;-2.7;-3.7;-1.9;-2.5;NA;-3.4;-2;-2.4;-5.5;-1.7;-0.8;NA;5.7;-2.5;-2.9
2020;1;5;-1.8;-2.7;-2;NA;2;-0.1;-2.3;-2.6;-0.7;-5;-1.2;-2.6;-1;0.8;-2.2;-2.6;1.4;-2.5;-1.5;0.3;-1.3;-2.2;4.7;-1.1;4.9;1;-4.4;-5.5;-4.3;7.3;-1;-2.7;-2.7;-5.8;-2.4;-0.9;-1.8;-2.6;NA;-5.4;1.2;-1.4;-7;-1.7;-1.3;NA;6.6;0.2;-1.6
2020;1;6;-2.5;-4.2;-2.7;NA;-0.4;-3.5;-2.7;-2.4;-2.8;-6.8;-2.1;-2.1;-1.8;0.1;-3.1;-3.7;-0.7;-3.2;-2.6;-2;-2.1;-3.2;2.4;-2.2;2;-0.8;-4;-5.2;-4;3.3;-2.8;-3.6;-2.9;-6.9;-2.9;-4;-1.9;-3.3;NA;-6.9;-4;-2.3;-8;-2;-2.9;NA;4.1;-3.3;-3.6
2020;1;7;-4.4;-5.4;-4.4;NA;-1;-4.8;-4.7;-3.6;-4.5;-6.3;-3.3;-3.3;-2.8;-1.2;-4.9;-4.3;-1.3;-2.2;-4;-4.7;-3.8;-2.9;1.3;-3.3;1.1;-2;-1.9;-0.6;-2;2.2;-1.7;1;-4.6;-4.9;-4.3;-5.7;-4.5;-4.7;NA;-6.1;-4.8;-3.4;-8.7;-3.1;-3.8;NA;3.3;-4.6;-5.4
2020;1;8;-1.7;-3.8;-2.7;NA;1.4;1.1;-2.6;-1.1;-0.3;-6;-2.5;-3.2;-1.5;2.9;-3;-2.6;0.5;-1;1.5;-1.8;-1.6;-3.2;5.4;-0.1;4;1.6;-1.9;-1.1;-1.8;6.2;-0.6;-0.3;-2.6;-4.9;-2.4;-4.4;-2.5;-0.1;NA;-4.7;0.5;-1.7;-7.4;-1.5;-1.5;NA;6.7;-3;-2.9
2020;1;9;-1.2;-2.2;-0.9;NA;1.5;-1.7;-1;-1.2;1.5;0.1;0.3;-0.3;-0.6;2.4;-1.6;-1.7;0.8;-0.8;-1.1;-2.6;-1.4;-1.1;5.2;0.4;4.8;1;1.7;-0.7;-0.9;5.1;-0.6;0.2;-1.6;-4.6;-1;-1.2;-0.5;-0.1;NA;-3.4;-1.7;-0.7;-1.2;-0.3;-1;NA;5.8;0.1;-2.6
