stazione;yy;mese;giorno*;Pioggiamm;Temp. min°C;Temp. med°C;Temp. max°C;Umidità min%;Umidità med%;Umidità max%;Vento medkm/h;Vento maxkm/h;Dir. V. max°N;Radiaz.KJ/m2;Press. medhPa
Codroipo;2004;1;1;0;0.9;6.1;11.3;49;70;88;9;19;81;6781;1005.6
Codroipo;2004;1;2;0;0.8;4.6;6.8;50;61;74;13;36;89;2942;1003.3
Codroipo;2004;1;3;0;-2.4;1.5;5.6;36;54;73;8;23;84;6504;1010
Codroipo;2004;1;4;0;-5.3;-0.7;4.3;31;56;79;8;23;53;7436;1011.3
Codroipo;2004;1;5;0;-6.6;-2;3.3;46;70;81;6;17;17;4243;1014
Codroipo;2004;1;6;0;-4.6;0.6;5.2;44;62;77;9;24;59;5914;1020.7
Codroipo;2004;1;7;0;-2.1;1.7;6.5;40;66;82;5;15;0;3846;1017.6
Codroipo;2004;1;8;0;0.8;3.4;5.7;63;72;83;6;16;2;1479;1014.6
Codroipo;2004;1;9;4.6;1.3;3.8;5.9;80;87;91;4;18;341;2260;1007.2
Codroipo;2004;1;10;0;-2.8;2;8.5;68;87;92;4;15;244;6514;1008.6
Codroipo;2004;1;11;0;-4;2.1;8.4;37;80;91;4;13;339;6652;1015.5
Codroipo;2004;1;12;0;-0.2;3.9;7.5;61;78;87;6;13;88;4464;1006.9
Codroipo;2004;1;13;0;-0.5;4.3;7.5;77;85;93;6;21;29;2394;998.8
Codroipo;2004;1;14;0;0.9;5.9;11;70;83;92;5;18;314;4192;995.1
Codroipo;2004;1;15;0;0.1;6.1;9.4;35;74;89;8;28;31;3054;997.2
Codroipo;2004;1;16;0;-3.4;2.5;8.3;55;70;84;7;19;48;4997;1007.7
Codroipo;2004;1;17;21.4;2;3.9;5.1;68;87;93;9;22;21;523;1000.2
Codroipo;2004;1;18;15.8;1.4;5.1;7.5;57;75;90;20;56;58;552;1005.2
Codroipo;2004;1;19;0;-0.7;5;10.3;40;64;86;8;29;20;7975;1010.6
Codroipo;2004;1;20;0;-1.1;3;8;59;76;87;8;19;154;6012;1001.2
Codroipo;2004;1;21;0;-2.9;1.5;7.4;36;67;84;6;19;98;7913;1007.7
Codroipo;2004;1;22;0;-5.2;-0.6;4.8;27;64;80;5;15;104;8479;1014.6
Codroipo;2004;1;23;0;-5.3;-0.7;3.4;31;56;76;9;24;73;5390;1017.1
Codroipo;2004;1;24;0;-7.2;-2.3;3.1;37;63;82;5;17;9;9346;1014.4
Codroipo;2004;1;25;0;-3.5;0;3.4;54;69;84;4;15;47;3227;1009.2
Codroipo;2004;1;26;0;-5.1;-0.5;3.1;62;76;85;5;13;9;2740;1007.7
Codroipo;2004;1;27;2;0.4;2.3;5.7;64;81;90;5;15;271;3783;996.5
Codroipo;2004;1;28;2.4;0.2;3.5;9.2;42;76;91;6;17;94;6437;994.8
Codroipo;2004;1;29;0.2;-1.3;1.8;5.6;16;73;87;8;23;3;4455;1000.6
Codroipo;2004;1;30;0;-5.4;0.8;7.9;14;51;79;5;14;70;10135;1016.2
Codroipo;2004;1;31;0;-1.8;2.9;8.2;31;62;79;6;12;49;8913;1022.4
Codroipo;2004;2;1;0;-0.6;2.9;7.8;47;72;89;5;15;89;6094;1023.3
Codroipo;2004;2;2;0;-1.6;2.2;7.8;60;80;90;5;17;355;6093;1024.1
Codroipo;2004;2;3;0;-1.5;2.3;6.7;72;84;91;4;13;273;3732;1026.4
Codroipo;2004;2;4;0;-0.3;4.4;11.7;69;87;96;4;10;202;7126;1027.6
Codroipo;2004;2;5;0;-2.5;1.3;5;92;94;95;3;9;48;3628;1026.4
Codroipo;2004;2;6;0;-3.6;0.6;2.6;94;95;97;4;13;23;3035;1024.7
Codroipo;2004;2;7;0.6;1.2;4.6;6.2;96;98;98;4;16;149;1009;1016.5
Codroipo;2004;2;8;0;-1.2;2.6;6;96;97;98;5;13;-;1808;1011.9
Codroipo;2004;2;9;0;-2.8;4.3;12.8;9;63;99;8;23;200;10704;1016.8
Codroipo;2004;2;10;0;-4.2;3.1;11.3;12;51;80;7;19;175;10781;1025
