stazione;yy;mese;giorno*;Pioggiamm;Temp. min°C;Temp. med°C;Temp. max°C;Umidità min%;Umidità med%;Umidità max%;Vento medkm/h;Vento maxkm/h;Dir. V. max°N;Radiaz.KJ/m2;Press. medhPa
Fagagna;2014;1;26;0;1.5;3.8;7.3;63;78;86;5;20;90;6796;992.8
Fagagna;2014;1;27;4;-0.1;3.9;7.6;62;81;91;9;30;18;5298;985.9
Fagagna;2014;1;28;0.5;1;3.4;6.2;58;76;89;4;24;135;4770;983.5
Fagagna;2014;1;29;0.2;-1;1.7;3.9;62;78;91;5;18;10;2431;990.7
Fagagna;2014;1;30;61.6;2;3.6;6.1;76;90;95;23;53;343;856;994.8
Fagagna;2014;1;31;114.9;4.4;5.4;6.8;92;94;96;26;46;13;361;996.3
Fagagna;2014;2;1;48.1;5.7;7.4;9.6;90;96;98;22;42;37;660;994.9
Fagagna;2014;2;2;37.1;6;7.6;8.6;81;91;96;21;39;15;1192;994.3
Fagagna;2014;2;3;13.3;3.7;5.9;7.3;76;88;95;13;35;31;1554;999.1
Fagagna;2014;2;4;34.8;4.5;5.5;6.3;75;89;96;16;33;15;1153;1000.2
Fagagna;2014;2;5;4.6;4.9;6.5;8.2;95;98;100;10;33;5;1365;995.7
Fagagna;2014;2;6;0;4.5;8.6;14.2;54;81;95;9;30;14;8907;995.9
Fagagna;2014;2;7;26.3;4.7;6.8;8.8;87;95;99;12;44;10;2896;996.1
Fagagna;2014;2;8;1.6;5.5;7.5;10.3;83;90;98;13;33;15;3716;991.1
Fagagna;2014;2;9;29.3;1.4;5.8;9.3;73;93;99;15;46;95;730;986.4
Fagagna;2014;2;10;38.7;2.5;4.8;6.7;74;88;95;22;50;24;2031;989.8
Fagagna;2014;2;11;4.5;5.1;6.9;9;72;91;98;14;33;21;2262;989
Fagagna;2014;2;12;0;3.9;7.3;12.3;63;80;93;8;26;35;9657;990.9
Fagagna;2014;2;13;10.4;3.7;6.6;11.8;72;81;93;14;47;13;7294;992.5
Fagagna;2014;2;14;0;4.3;7.8;13.4;40;68;89;13;31;32;13628;994.4
Fagagna;2014;2;15;0.3;3.6;7.2;10.9;64;76;85;10;29;14;5543;999.4
Fagagna;2014;2;16;7.1;7.1;9.1;12.1;72;91;100;12;48;177;899;997.5
Fagagna;2014;2;17;46.6;5.1;8.2;12.2;70;87;100;24;68;22;3684;997.7
Fagagna;2014;2;18;0.1;6.1;9.8;14.8;56;70;80;15;33;19;9575;1003.3
Fagagna;2014;2;19;56.5;7.1;8.9;11.5;68;93;100;21;51;15;481;996.9
Fagagna;2014;2;20;5.3;6.5;8.7;10.9;65;77;91;14;41;36;3757;997.9
Fagagna;2014;2;21;0;6.5;9.4;14.5;50;71;92;10;30;18;8829;994.5
Fagagna;2014;2;22;31.9;5.4;6.9;8.1;62;81;94;15;47;13;1592;997.4
Fagagna;2014;2;23;0;4;7.8;13.6;27;56;72;14;31;19;14244;1004.7
Fagagna;2014;2;24;0;4.2;8.5;15.9;21;54;68;15;39;16;15490;1004.2
Fagagna;2014;2;25;0;4.1;8.1;13.2;49;68;83;12;26;23;14291;1002.4
Fagagna;2014;2;26;0;6.1;9.3;14.2;52;74;85;8;21;184;12085;1003.1
Fagagna;2014;2;27;2.9;5.3;8.4;12.8;64;82;91;10;28;291;9166;1002
Fagagna;2014;2;28;3.2;4.3;6.8;10.8;64;85;93;10;27;22;6878;993.9
Fagagna;2014;3;1;16.1;5.3;6.2;7.6;81;87;92;22;44;4;3194;985.8
Fagagna;2014;3;2;2.3;5.9;8.8;13.1;46;71;90;14;36;9;4958;983
Fagagna;2014;3;3;0.2;4.5;8.3;13.7;55;72;86;11;26;20;11816;980.7
Fagagna;2014;3;4;0;5.9;9.4;13.6;38;60;85;11;41;94;9370;981.1
Fagagna;2014;3;5;0;3.5;10.2;15.7;38;56;78;10;30;10;14023;992.8
Fagagna;2014;3;6;0;7.7;13;17.8;17;31;47;20;45;25;15182;1001.6
Fagagna;2014;3;7;0;4.5;11.1;16.4;37;54;72;7;24;13;17370;1004.9
Fagagna;2014;3;8;0;4.9;10.1;15.9;39;62;82;11;25;219;17359;1010.1
Fagagna;2014;3;9;0;4.5;10.5;17.5;12;48;66;12;27;8;18012;1011.3
Fagagna;2014;3;10;0;3.2;9.4;15.4;25;52;77;11;40;74;14798;1006.1
Fagagna;2014;3;11;0;4;9.4;16.6;26;54;74;11;26;19;15918;1007.2
Fagagna;2014;3;12;0;5.4;11.7;19.5;11;39;60;13;27;14;18885;1011
Fagagna;2014;3;13;0;7;12.5;20.8;13;44;79;12;31;11;18002;1009.7
Fagagna;2014;3;14;0;6.1;12.3;19.1;26;54;88;12;36;17;18002;1006.6
Fagagna;2014;3;15;0;5.1;9;13.9;59;81;94;9;23;12;11544;999.6
Fagagna;2014;3;16;0;5.9;10.6;16.7;45;70;89;10;30;24;16558;997.8
Fagagna;2014;3;17;0;6;11.7;19;-;73;89;10;24;12;17797;1000.4
Fagagna;2014;3;18;0;7.5;11.9;18.4;52;76;97;12;25;17;17621;1000.6
Fagagna;2014;3;19;0;8.8;13;18.6;58;82;100;7;29;16;16794;1002.1
Fagagna;2014;3;20;0;9.2;13.9;20.1;27;51;79;13;34;3;18841;1007.1
Fagagna;2014;3;21;0;7.9;12.5;18.8;44;65;85;11;26;195;17567;1002.2
Fagagna;2014;3;22;5.3;8.7;11.5;15.7;68;81;100;13;32;161;7450;995.5
Fagagna;2014;3;23;34.9;7.3;10.8;15;75;94;100;18;48;222;3304;985.1
Fagagna;2014;3;24;11.4;4.4;7;10.5;58;82;94;12;49;4;7169;989.7
Fagagna;2014;3;25;0;3.4;7.1;13.3;41;67;89;13;28;324;16369;992.4
Fagagna;2014;3;26;0.1;4.2;8.8;13.1;39;55;74;16;45;98;15929;994.5
Fagagna;2014;3;27;0;8.2;11.8;15.9;31;46;58;22;50;98;14274;992.4
Fagagna;2014;3;28;0;8.5;13.7;19.7;21;43;57;14;32;25;20984;996.9
Fagagna;2014;3;29;0;8.8;14;20.7;20;45;67;16;36;20;21537;1003.3
Fagagna;2014;3;30;0;8.7;14;20.4;29;50;72;14;33;23;21544;1000.3
Fagagna;2014;3;31;0;7.6;13;19.8;44;66;88;9;26;10;19806;996.7
Fagagna;2014;4;1;0;8.7;13.7;20;44;75;98;10;24;17;18079;995.7
Fagagna;2014;4;2;0;8;13.6;18.6;54;80;98;9;25;199;16853;995.6
Fagagna;2014;4;3;0;10.5;12.8;15.2;68;82;94;5;18;10;7911;994.6
Fagagna;2014;4;4;0;9.4;14.5;19.4;41;64;89;14;32;47;14968;990.1
Fagagna;2014;4;5;3.2;12;14.3;16.5;46;77;92;12;46;18;6456;992.8
Fagagna;2014;4;6;0;10.3;15.9;21.6;43;65;81;10;24;290;19075;998.1
Fagagna;2014;4;7;0;11.5;16.6;22.8;37;57;86;12;30;19;23390;1000.8
Fagagna;2014;4;8;2.9;10.8;15.7;22;45;66;92;12;27;27;18034;998.6
Fagagna;2014;4;9;0;8.9;14.3;20.3;9;56;90;10;32;13;21968;1000.2
Fagagna;2014;4;10;0;8;12.5;18.1;44;64;91;10;28;185;19568;1000.1
Fagagna;2014;4;11;0;8.3;12.1;16.3;49;68;84;7;19;105;13454;1000.1
Fagagna;2014;4;12;0;10;12.8;17.3;50;73;86;5;21;215;11130;999.3
Fagagna;2014;4;13;0;8.8;13;17.6;59;76;92;6;20;8;13627;999.4
Fagagna;2014;4;14;0;7.4;13.1;16.6;38;74;92;9;26;58;10816;995.5
Fagagna;2014;4;15;0;4.6;12.2;17.8;9;30;92;21;50;62;26777;997.1
Fagagna;2014;4;16;0;7;12.2;17.9;9;12;25;20;50;24;26429;1002.5
Fagagna;2014;4;17;0;6;12.9;20.7;9;22;62;14;41;34;27450;999.4
Fagagna;2014;4;18;4.9;5.9;13;19.9;13;43;88;12;36;21;21508;990.5
Fagagna;2014;4;19;2.8;9.3;12;15.4;59;75;90;15;49;359;7366;989.6
Fagagna;2014;4;20;22.6;9.6;10.7;12.7;80;89;98;10;30;104;3807;990.7
Fagagna;2014;4;21;2.5;9.7;12.4;16;65;85;97;10;29;8;8587;990.4
Fagagna;2014;4;22;0.5;7.5;14.1;20.5;55;82;100;8;25;155;24002;995.3
Fagagna;2014;4;23;0;9.6;16.8;22.3;39;69;99;9;38;13;20923;997.6
Fagagna;2014;4;24;0;12.8;17.2;22.3;36;61;87;12;29;13;15290;995.5
Fagagna;2014;4;25;0;12.9;18;25;33;60;84;12;33;17;25287;991.9
Fagagna;2014;4;26;1.2;13.3;17.2;24.7;40;72;93;10;28;168;20736;991.2
Fagagna;2014;4;27;7.5;13.3;15.2;18.5;62;87;98;8;23;10;9994;987.8
Fagagna;2014;4;28;0.8;12.8;15;17.1;72;84;93;12;27;19;8969;987.3
Fagagna;2014;4;29;8.6;11.7;15;22.4;54;82;95;10;54;48;21110;989.7
Fagagna;2014;4;30;4.1;10.4;14.4;22.2;47;77;92;13;34;0;16830;990.3
Fagagna;2014;5;1;0;9.1;15.7;23.3;33;67;92;12;47;167;26869;991.3
Fagagna;2014;5;2;13.3;11.1;14.5;20;60;79;92;13;46;359;16235;991.1
Fagagna;2014;5;3;1.6;11.8;15.5;21.7;31;67;87;12;50;98;16592;989.8
Fagagna;2014;5;4;0;9.7;16.2;22;12;44;91;17;53;26;30339;993.1
Fagagna;2014;5;5;0;8.5;13.9;19.9;38;61;92;10;24;272;23226;999.7
Fagagna;2014;5;6;0;8.9;15.5;21.2;44;66;87;9;22;12;21468;1000.9
Fagagna;2014;5;7;13.3;11.3;14.3;17.4;57;78;95;7;29;25;8869;999.2
Fagagna;2014;5;8;0.1;10.2;16.2;21.8;41;71;95;12;29;249;28489;1000
Fagagna;2014;5;9;0;11.6;17.3;23.5;42;70;97;8;21;222;25424;998
Fagagna;2014;5;10;0;13.1;19.9;26.2;29;60;89;10;28;4;26962;995.4
Fagagna;2014;5;11;69.7;10.1;15.8;19.9;59;75;90;16;75;309;7206;990.3
Fagagna;2014;5;12;0;8.1;14.1;20.4;29;59;84;13;35;27;27313;994.6
Fagagna;2014;5;13;0;7.7;13;18.5;38;63;89;12;37;16;18341;994.8
Fagagna;2014;5;14;0;7.3;15;22.8;9;39;91;16;51;29;31158;997.7
Fagagna;2014;5;15;0;10.7;16.6;21.1;9;15;29;22;57;23;26155;998.4
Fagagna;2014;5;16;0;11.6;17.6;22.7;11;18;51;20;45;345;16291;994.3
Fagagna;2014;5;17;0.4;11.3;15.7;22.1;22;58;85;9;32;165;22467;997.2
Fagagna;2014;5;18;2.2;12.5;14.1;16.7;69;83;93;8;19;44;7979;998.9
Fagagna;2014;5;19;0.6;11.9;15.9;22.3;43;77;96;10;24;19;20708;999.1
Fagagna;2014;5;20;0;11.3;17.3;23.1;46;71;93;9;25;12;23303;1000.3
Fagagna;2014;5;21;0;15;19.3;24.6;44;69;95;7;24;237;24272;1000.4
Fagagna;2014;5;22;0;14.8;20.7;27;31;58;88;7;22;209;28266;997.8
Fagagna;2014;5;23;0.9;16;19;23.6;41;71;91;12;26;25;11996;995.3
Fagagna;2014;5;24;0.1;14.3;20.2;26.1;21;62;88;12;27;308;26998;996.1
Fagagna;2014;5;25;0;13.4;20.8;28.3;32;54;80;11;27;241;29190;998.2
Fagagna;2014;5;26;5.9;15.7;18;21;61;79;97;11;40;160;10165;995.5
Fagagna;2014;5;27;3;13.4;15.5;17.5;62;84;97;10;30;17;9727;993
Fagagna;2014;5;28;10.1;12.9;16.6;22.5;47;79;95;9;29;139;20981;992.2
Fagagna;2014;5;29;0.4;12.2;17.2;23.3;45;77;99;8;29;347;24920;992.6
Fagagna;2014;5;30;1.9;14.1;17.3;24;44;71;93;11;50;78;20894;994.9
Fagagna;2014;5;31;0;11;16.5;22.7;24;59;95;9;25;152;28926;998.3
Fagagna;2014;6;1;0;11.2;17.3;24.3;19;53;84;10;28;148;24440;998.6
Fagagna;2014;6;2;0;12.6;17.7;24.4;32;59;80;13;31;272;27095;997.9
Fagagna;2014;6;3;0;12.9;18.3;25.4;20;56;78;15;40;83;27352;995.5
Fagagna;2014;6;4;0.6;13.4;19.7;25.9;23;52;79;13;32;19;27881;992.6
Fagagna;2014;6;5;5.2;14;19.1;24.8;41;70;92;9;30;289;25453;996
Fagagna;2014;6;6;0;15.2;21.1;27.2;38;63;86;10;30;9;28590;999.8
Fagagna;2014;6;7;0;17.2;23.5;30.6;19;52;78;11;30;25;30653;999.2
Fagagna;2014;6;8;0;18.5;25.5;32.2;21;45;68;13;31;24;30999;1000.4
Fagagna;2014;6;9;0;20.6;26.7;33.6;30;47;74;13;31;9;30080;1000
Fagagna;2014;6;10;0;21.4;27.4;34.8;14;46;74;13;30;25;30537;998.9
Fagagna;2014;6;11;0;22.2;28;34.6;17;39;57;17;44;24;29525;999.3
Fagagna;2014;6;12;4.1;18.4;26.2;34.7;11;46;87;20;74;45;25689;999.9
Fagagna;2014;6;13;0.2;19.2;24.8;32.6;24;55;89;13;38;8;28762;995
Fagagna;2014;6;14;9.5;15.8;21;27;38;65;96;15;33;50;19493;993.4
Fagagna;2014;6;15;0;16.1;20.8;26.7;23;54;85;11;31;110;27973;995.9
Fagagna;2014;6;16;0;16.3;19.5;23.2;35;50;77;9;24;102;15906;996.3
Fagagna;2014;6;17;0;14.4;20.2;26.1;14;47;79;11;28;83;27996;995.8
Fagagna;2014;6;18;0;16.7;21.4;27.1;18;41;66;10;23;18;22557;996.5
Fagagna;2014;6;19;0;16.4;22.2;28.2;18;43;66;14;30;26;26223;994.7
Fagagna;2014;6;20;0;15.8;21.9;27.9;28;50;75;9;26;104;23358;992.8
Fagagna;2014;6;21;0;13.6;20.7;25.9;22;49;80;8;31;232;24113;997.4
Fagagna;2014;6;22;0;17.7;22.2;27.5;32;58;93;7;26;253;22269;999.4
Fagagna;2014;6;23;15.8;16.5;22.3;27.9;53;75;96;11;32;328;19648;999.4
Fagagna;2014;6;24;46.3;14.7;20.6;27.1;50;76;98;11;77;251;18327;994.4
Fagagna;2014;6;25;13.2;15.5;18.2;22.6;72;89;99;9;25;19;12564;990.7
Fagagna;2014;6;26;0;14.6;21.4;27.3;38;65;98;12;33;13;31868;993.7
Fagagna;2014;6;27;0;17.1;21.3;27.4;38;68;88;11;26;9;21329;997.9
Fagagna;2014;6;28;1.4;17.1;22.1;27.5;46;66;94;11;28;19;26280;997.6
Fagagna;2014;6;29;24.9;16.6;20.3;25.4;61;86;99;12;38;256;13736;992.3
Fagagna;2014;6;30;7.2;13.9;18.6;23.8;46;68;97;12;58;359;18324;992.8
Fagagna;2014;7;1;4.3;14.6;19.1;24.8;39;71;93;11;26;9;21872;1000
Fagagna;2014;7;2;7.9;14.7;20.2;26;35;65;90;13;51;359;25389;1000.7
Fagagna;2014;7;3;0.1;14.6;20.7;26.5;26;57;80;11;27;26;32756;1005.5
Fagagna;2014;7;4;0;16;21.5;27.6;27;58;85;11;29;8;27027;1000.3
Fagagna;2014;7;5;0;17.5;22.3;27.9;31;59;92;9;29;9;27883;993.9
Fagagna;2014;7;6;0;17.9;24.2;30.2;35;65;94;9;25;29;31150;995.6
Fagagna;2014;7;7;9;18.2;23.9;29.4;46;70;94;10;33;32;28859;995.7
Fagagna;2014;7;8;21;14.9;18.9;25.1;66;88;96;12;47;279;13023;989.7
Fagagna;2014;7;9;9.2;14.3;18.1;23.7;47;76;96;11;38;12;22710;988.3
Fagagna;2014;7;10;0.1;13.8;17;21.4;46;75;94;11;31;143;16310;988.5
Fagagna;2014;7;11;0;13.1;19;25.1;51;75;96;8;20;216;27892;989.7
Fagagna;2014;7;12;3.9;14.7;19.4;26.3;52;80;96;13;33;0;24039;992.5
Fagagna;2014;7;13;0.3;14.9;19.7;25.3;52;80;97;7;24;25;22589;993.9
Fagagna;2014;7;14;11.3;16.8;19.1;25.2;59;89;100;7;40;353;13246;995.6
Fagagna;2014;7;15;0;16.5;23.1;29;39;67;94;10;26;20;28978;998.3
Fagagna;2014;7;16;1.9;19.2;24.8;30.5;35;60;89;12;33;284;30379;999.2
Fagagna;2014;7;17;0.2;18.7;24.2;30.3;39;65;93;14;34;31;26916;999.7
Fagagna;2014;7;18;0;19;24.7;30;37;61;85;14;36;51;29666;998.7
Fagagna;2014;7;19;0;20.7;25.6;31.2;40;64;90;11;30;24;29317;997.5
Fagagna;2014;7;20;0;20;24.7;30.2;50;71;90;8;21;221;22354;995
Fagagna;2014;7;21;2;16.2;20.8;24.8;60;81;97;12;35;41;7617;991.3
Fagagna;2014;7;22;5.1;15.2;20.3;26.4;53;83;100;7;22;148;21309;990.6
Fagagna;2014;7;23;0.2;18.5;23;29.1;49;75;100;9;25;258;28178;991.7
Fagagna;2014;7;24;1.3;18;20.6;25;46;72;94;10;28;24;11299;993.2
Fagagna;2014;7;25;0;18.4;21.9;27.6;44;68;86;11;27;99;22758;994.5
Fagagna;2014;7;26;16.6;16.2;19.2;26.1;61;86;100;11;44;224;9271;994.2
Fagagna;2014;7;27;0;17.2;21.4;25.6;58;77;97;9;25;20;17367;993.3
Fagagna;2014;7;28;18.2;17.7;21.5;28.1;59;82;99;10;48;285;19038;992.2
Fagagna;2014;7;29;20.8;17;19.8;22.7;80;94;100;11;39;150;13115;990.5
Fagagna;2014;7;30;17.2;17.1;20.5;26.1;57;84;98;10;36;10;12556;987.1
Fagagna;2014;7;31;3.4;17.6;20.5;24.9;78;92;100;5;17;9;10339;991.5
Fagagna;2014;8;1;0;18;23.4;29;55;77;99;10;24;21;27225;991.5
Fagagna;2014;8;2;16.5;18.9;23.6;29.3;49;75;97;12;43;228;26399;992.1
Fagagna;2014;8;3;1;17.1;21.7;27.3;61;84;99;10;32;260;18287;994
Fagagna;2014;8;4;0.1;16.3;22;27.5;56;78;98;8;30;20;26900;995.5
Fagagna;2014;8;5;0;16.2;21.2;24.5;57;74;91;9;30;22;9824;995.3
Fagagna;2014;8;6;0;14.9;22.2;28.3;31;62;86;12;29;27;28066;994.7
Fagagna;2014;8;7;0;17.8;22.4;28.5;45;66;79;13;26;19;23220;995
Fagagna;2014;8;8;0;18.1;23.2;29.3;34;67;93;11;33;25;26587;995.8
Fagagna;2014;8;9;0;18.4;23.2;29;47;77;94;8;21;214;22470;996.1
Fagagna;2014;8;10;0;18.4;23.4;28.7;60;77;95;10;29;13;23622;996.4
Fagagna;2014;8;11;32.9;19.7;23.7;29.5;61;83;99;9;31;13;18106;994.3
Fagagna;2014;8;12;70.7;18.5;21.8;27.5;71;88;100;13;31;11;12137;993.2
Fagagna;2014;8;13;27.8;17.6;21.2;27;75;91;100;15;56;276;9550;989.1
Fagagna;2014;8;14;8;16.7;19.1;24.9;65;88;100;14;33;85;10236;991.5
Fagagna;2014;8;15;11.5;14.8;19;24.9;51;74;96;13;38;277;18818;994.6
Fagagna;2014;8;16;0;13.2;17.4;22.7;46;70;90;12;30;28;13842;998
Fagagna;2014;8;17;0;12.2;18.2;24.5;41;67;94;12;32;5;25775;998.9
Fagagna;2014;8;18;0;14.4;18.9;23;58;79;94;9;20;23;12001;995.6
Fagagna;2014;8;19;2.5;16.4;17.8;21.5;82;91;96;12;27;14;5819;995.4
Fagagna;2014;8;20;20.9;15.4;19.7;24.6;58;82;100;9;25;15;17333;995
Fagagna;2014;8;21;1.1;14.1;19.6;26.6;39;73;100;9;24;79;21783;995.6
Fagagna;2014;8;22;0.8;15.8;20.2;26.5;53;76;96;10;22;180;20400;996.4
Fagagna;2014;8;23;58.4;12.6;16.5;20.8;72;94;100;11;26;36;5051;995.3
Fagagna;2014;8;24;1.5;13.2;17.9;24.8;50;76;100;12;33;17;18166;997.2
Fagagna;2014;8;25;0.1;14.3;18.5;24.6;38;67;93;10;26;31;22273;999.1
Fagagna;2014;8;26;1.8;15.7;17;19.2;76;91;100;7;20;26;3607;994.1
Fagagna;2014;8;27;21.6;16.6;21.2;27.4;58;84;100;8;48;30;20904;991.9
Fagagna;2014;8;28;0;15.4;19.9;26.3;36;70;97;9;30;86;19888;999
Fagagna;2014;8;29;0;14.8;21.4;28.7;32;65;91;12;30;21;23205;998.7
Fagagna;2014;8;30;0;17;22.3;28.8;30;60;78;13;33;19;19388;997.2
Fagagna;2014;8;31;22.4;13.6;21.1;27.6;45;69;87;13;66;350;15463;993.2
Fagagna;2014;9;1;11.4;12;18.1;22.9;34;52;87;25;63;14;8642;990.7
Fagagna;2014;9;2;3.4;15.3;18.4;20.6;32;55;93;20;57;9;6251;993.9
Fagagna;2014;9;3;0.1;15.7;20.5;26.6;43;65;95;15;44;30;13125;994.4
Fagagna;2014;9;4;0;16.8;20.4;27.8;45;83;98;6;28;19;11128;995.8
Fagagna;2014;9;5;0;18.5;21.5;27.2;53;73;88;9;24;16;11372;994.8
Fagagna;2014;9;6;0;16.3;20;25.4;56;78;97;8;22;7;13190;993.8
Fagagna;2014;9;7;0;16.1;20.4;26.6;50;77;96;8;23;12;17717;995.7
Fagagna;2014;9;8;0;15.7;20.7;27.1;51;75;92;9;27;17;20154;997.8
Fagagna;2014;9;9;3.8;16.6;21.2;27.1;56;79;97;11;41;38;18163;997
Fagagna;2014;9;10;15.3;15.8;19.4;24.8;54;81;99;11;32;26;14652;994.4
Fagagna;2014;9;11;5.2;13.1;16;19.7;57;85;97;10;24;53;7252;992.7
Fagagna;2014;9;12;4.3;12.5;15.9;20.4;60;79;97;8;28;13;11426;994.4
Fagagna;2014;9;13;14.5;12.6;15.2;18.7;70;92;100;5;17;3;6465;997.7
Fagagna;2014;9;14;0.2;13.3;17.3;24.1;50;80;97;8;24;11;14573;997.8
Fagagna;2014;9;15;0.3;14;18.9;24.7;52;76;95;10;25;18;19683;997.6
Fagagna;2014;9;16;0.1;16.1;19.7;24.4;52;76;97;9;26;80;13591;998.2
Fagagna;2014;9;17;0;16.1;19.7;24.4;44;69;93;8;24;118;15171;998.6
Fagagna;2014;9;18;0;15.3;19.7;25;41;71;93;6;18;7;16861;999.5
Fagagna;2014;9;19;2;14.7;18.7;23.3;57;84;99;6;16;17;10865;1001.4
Fagagna;2014;9;20;0.1;17.1;19.5;23;74;89;100;9;23;3;6956;998.5
Fagagna;2014;9;21;13.8;16;19.7;23.7;72;91;100;7;23;62;10087;995.5
Fagagna;2014;9;22;5.6;10.6;18;25.3;50;75;100;13;52;104;16618;991.8
Fagagna;2014;9;23;0;9.5;15.8;22.6;30;70;94;9;26;19;18947;999.4
Fagagna;2014;9;24;0;13.2;16.4;22.1;41;73;95;8;24;283;13120;999.4
Fagagna;2014;9;25;0.1;11.9;15.6;21.1;49;81;96;8;21;13;10860;999.8
Fagagna;2014;9;26;0;10.8;15.8;22.7;44;71;94;11;29;23;16402;1004.2
Fagagna;2014;9;27;0;12.4;17.8;24.8;46;73;93;10;24;10;17389;1007.5
Fagagna;2014;9;28;0;14;18.4;25.2;42;71;93;11;30;14;17501;1009.7
Fagagna;2014;9;29;0;13.2;18.2;24.3;56;81;96;8;18;187;11688;1009.6
Fagagna;2014;9;30;0;15.8;18.3;22.5;69;90;100;4;12;224;7544;1007.8
Fagagna;2014;10;1;2.6;15.5;17.7;20.8;73;88;100;9;25;24;5551;1005.9
Fagagna;2014;10;2;0.1;14.1;18.6;25;44;69;94;11;28;18;16890;1006.2
Fagagna;2014;10;3;0;13.2;18.2;25;33;65;90;10;27;75;16765;1004.8
Fagagna;2014;10;4;0;12.6;17.5;23.9;34;62;86;11;29;11;15223;1001
Fagagna;2014;10;5;0;11;16.5;23;40;69;94;7;22;163;15834;999.3
Fagagna;2014;10;6;0;11.5;16.3;22.7;34;67;91;10;24;101;13530;998.1
Fagagna;2014;10;7;0.1;12.1;16.8;22.8;44;72;90;10;24;13;12717;999.9
Fagagna;2014;10;8;9;14.7;17.9;20.8;79;91;100;10;30;21;5560;1001
Fagagna;2014;10;9;2.2;17.5;19.4;24;70;92;100;7;29;189;8985;1000.1
Fagagna;2014;10;10;25.5;17.2;18.6;20.8;89;98;100;7;17;357;3130;1001
Fagagna;2014;10;11;1;16.5;19;23.3;72;93;100;5;16;10;6460;998.9
Fagagna;2014;10;12;0.1;15.5;19.2;24.2;67;90;100;6;17;18;10652;998.5
Fagagna;2014;10;13;30.9;14.4;18.2;21.1;86;97;100;8;74;204;3128;995.9
Fagagna;2014;10;14;0.1;15.2;18.4;24;55;86;100;8;27;13;11597;994
Fagagna;2014;10;15;0;15.5;18.4;23.6;55;81;100;8;26;17;9656;991.1
Fagagna;2014;10;16;0;15.8;18;20.8;77;95;100;5;15;164;4821;994.5
Fagagna;2014;10;17;0;16.7;18.3;22.8;72;93;100;8;29;6;4974;996.7
Fagagna;2014;10;18;0;15.6;19.1;25;51;75;95;13;28;27;11657;1005.1
Fagagna;2014;10;19;0;15.3;19.1;24.7;55;79;99;9;24;9;11343;1006.3
Fagagna;2014;10;20;0;17.3;18.5;20.7;90;98;100;4;12;187;3361;1002.4
Fagagna;2014;10;21;15;16.6;18.4;21.7;76;95;100;6;21;326;7026;991.8
Fagagna;2014;10;22;9.4;8.9;13.5;17.7;11;35;100;19;82;0;13650;988.7
Fagagna;2014;10;23;0;7.2;11.3;16.9;32;67;97;10;41;26;6321;991.4
Fagagna;2014;10;24;0;7.9;14.7;21.4;20;64;97;10;43;360;13003;996.5
