stazione;yy;mese;giorno*;Pioggiamm;Temp. min°C;Temp. med°C;Temp. max°C;Umidità min%;Umidità med%;Umidità max%;Vento medkm/h;Vento maxkm/h;Dir. V. max°N;Radiaz.KJ/m2;Press. medhPa
Tarvisio;2016;2;14;12.6;-3.1;-0.5;1.4;80;92;97;4;22;278;1754;901.7
Tarvisio;2016;2;15;11.8;-1;0.3;1.8;95;98;99;3;14;91;2478;913.5
Tarvisio;2016;2;16;6.7;-0.5;0.9;2.7;76;90;98;11;41;123;2084;930.4
Tarvisio;2016;2;17;23.5;-1.2;-0.3;0.3;88;93;97;6;42;101;2244;925.7
Tarvisio;2016;2;18;3.3;-0.8;0.5;3.2;83;95;99;-;14;107;7241;920.4
Tarvisio;2016;2;19;5.1;-1.2;0.2;2;98;99;99;-;12;95;2026;921.9
Tarvisio;2016;2;20;0.3;-1.8;0.8;6.5;49;85;99;-;17;281;11288;927.5
Tarvisio;2016;2;21;0;-1.5;3.3;8.6;48;72;87;12;33;266;11632;925.0
Tarvisio;2016;2;22;0;0.8;4.1;8.6;60;76;90;10;36;278;9150;922.5
Tarvisio;2016;2;23;1.9;0.2;4.1;7.2;73;88;93;8;32;256;3953;916.4
Tarvisio;2016;2;24;2.6;-4.5;0.4;6.9;20;74;97;-;12;25;14470;920.9
Tarvisio;2016;2;25;1.3;-2.7;1;6.6;60;82;95;5;30;144;7606;915.5
Tarvisio;2016;2;26;0.5;-1.8;0.3;3.1;58;77;87;11;33;112;7460;916.5
Tarvisio;2016;2;27;11.2;-2.2;-0.5;1.9;62;79;96;-;17;117;5494;916.5
Tarvisio;2016;2;28;37.6;-0.7;0.2;1.1;96;97;98;-;17;105;1778;918.0
Tarvisio;2016;2;29;32.7;-0.2;0.9;3.4;91;96;99;5;30;121;2492;914.5
Tarvisio;2016;3;1;0.1;-3.7;1.9;8.9;37;80;99;3;14;130;13865;918.5
Tarvisio;2016;3;2;0;-4.4;2.6;11.5;39;73;96;4;17;104;13946;913.7
Tarvisio;2016;3;3;31.9;-2.7;-0.9;2.2;84;92;95;-;-;-;1713;906.1
Tarvisio;2016;3;4;0;-7.4;0;8.5;42;83;95;-;-;-;16014;910.5
Tarvisio;2016;3;5;42.1;-2.5;0.3;2;76;90;97;4;19;278;2804;907.6
Tarvisio;2016;3;6;12.9;-0.5;0.6;3.2;87;95;98;-;-;-;4648;906.3
Tarvisio;2016;3;7;0.8;-0.8;0;1.8;70;87;98;-;-;-;6416;908.3
Tarvisio;2016;3;8;7.3;-1.3;0.3;3.2;70;88;95;4;18;105;6527;915.3
Tarvisio;2016;3;9;3.9;-1.4;-0.2;1.3;74;89;96;-;-;-;5015;917.2
Tarvisio;2016;3;10;0;-2;1.5;7.8;48;83;96;3;17;108;13807;918.4
Tarvisio;2016;3;11;0.1;-1.8;1.6;6;58;89;99;1;11;130;4932;923.9
Tarvisio;2016;3;12;0;-0.3;3.6;7.4;49;74;99;8;34;103;8148;926.3
Tarvisio;2016;3;13;0.1;1.1;2.7;3.8;63;72;80;14;39;116;2239;928.2
Tarvisio;2016;3;14;0;-3.5;2.3;8.1;34;66;90;9;39;103;13473;929.0
Tarvisio;2016;3;15;0;-4.8;0.4;4.1;51;71;92;8;32;34;7034;922.6
Tarvisio;2016;3;16;0;-1.9;0.5;2.1;54;66;78;12;37;84;6316;929.6
Tarvisio;2016;3;17;0;-3.5;1.3;6.9;47;72;91;4;17;121;11995;930.5
Tarvisio;2016;3;18;0;-5.2;2.9;13.6;10;63;95;-;15;125;19814;922.8
Tarvisio;2016;3;19;0;-4.3;4.1;14.7;12;59;90;4;20;96;19790;921.9
Tarvisio;2016;3;20;0;-3.4;4.7;13.4;35;68;95;6;30;260;18193;921.2
Tarvisio;2016;3;21;0;-0.6;5.3;13.2;40;72;90;5;25;113;11492;919.2
Tarvisio;2016;3;22;0;-1.2;5;10.7;26;60;95;8;32;90;15561;914.9
Tarvisio;2016;3;23;0;-0.6;3.2;5.2;38;55;72;16;49;110;5858;909.6
Tarvisio;2016;3;24;0;-3.9;2;10.1;12;51;80;5;32;113;16365;915.5
Tarvisio;2016;3;25;0;-3.8;2.4;6.7;43;67;84;5;26;267;8747;920.9
Tarvisio;2016;3;26;0;-0.8;4.2;11.1;35;68;88;5;16;96;11398;923.0
Tarvisio;2016;3;27;0;-3.1;4;10.4;49;72;94;6;25;267;17516;920.9
Tarvisio;2016;3;28;0;2.1;7;12.1;45;68;84;9;33;262;15049;918.2
Tarvisio;2016;3;29;0;2.9;7.8;14;41;68;88;8;28;273;13401;920.1
Tarvisio;2016;3;30;0.2;3.9;8.2;12.1;57;75;90;6;23;329;4518;923.8
Tarvisio;2016;3;31;0.2;5.3;9.8;15.7;43;71;96;8;33;275;13552;923.0
Tarvisio;2016;4;1;0;4.6;9.9;15.8;53;71;88;10;33;287;16056;923.0
Tarvisio;2016;4;2;0;2;8.8;15.7;48;71;92;5;19;135;13406;927.8
Tarvisio;2016;4;3;0;0.7;9.2;18.5;23;63;97;6;25;262;15229;924.8
Tarvisio;2016;4;4;0;5.4;11.9;19.9;31;59;84;14;42;243;18038;920.2
Tarvisio;2016;4;5;0;5;11.9;20.2;28;61;90;11;34;302;17340;918.9
Tarvisio;2016;4;6;0;6;12.8;22.1;23;57;88;10;27;294;20164;918.3
Tarvisio;2016;4;7;0;5;11.6;19;20;56;87;5;24;81;14476;916.6
Tarvisio;2016;4;8;4.7;6;8.7;11.1;69;80;88;7;27;107;2777;912.0
Tarvisio;2016;4;9;2.2;5.5;7.1;9.7;65;85;95;3;23;98;5966;911.0
Tarvisio;2016;4;10;0;6;9.6;16.5;35;73;97;4;19;126;15296;916.0
Tarvisio;2016;4;11;0;3;10;16.9;37;70;97;6;32;275;13804;919.1
Tarvisio;2016;4;12;0;4;11.8;18.5;21;58;93;9;37;256;23755;919.2
Tarvisio;2016;4;13;0;6.8;11.9;18.3;30;58;81;8;44;293;16710;915.7
Tarvisio;2016;4;14;12.7;0.9;7.3;13.7;47;78;95;4;20;111;10042;917.0
Tarvisio;2016;4;15;0;1;9.2;14.4;41;67;93;5;27;141;10031;919.5
Tarvisio;2016;4;16;0;7.9;12.1;18;29;59;79;9;54;294;19482;918.7
Tarvisio;2016;4;17;4.7;7.5;11.6;15.8;45;72;95;6;35;263;7144;918.0
Tarvisio;2016;4;18;0.3;5.7;9.9;15.8;43;81;95;7;32;312;7018;921.3
Tarvisio;2016;4;19;0;1;8.6;14.8;36;67;91;10;34;108;16194;926.1
Tarvisio;2016;4;20;0;-1.1;8.3;17.3;14;57;94;6;30;113;26303;930.5
Tarvisio;2016;4;21;0;1;10.3;18.6;37;64;94;7;26;263;23840;929.2
Tarvisio;2016;4;22;0;4.9;11.8;18.8;44;64;90;11;32;251;22417;921.3
Tarvisio;2016;4;23;1.3;4.9;10.5;16.7;43;69;94;9;27;243;19239;912.6
Tarvisio;2016;4;24;5.2;-1.1;3.2;7.6;59;87;95;5;30;132;5720;911.9
Tarvisio;2016;4;25;0;-2.6;2.3;9.3;8;56;99;-;32;103;19019;913.9
Tarvisio;2016;4;26;4.1;-2.8;2.8;7.6;61;78;94;3;18;254;7917;913.2
Tarvisio;2016;4;27;28.9;-2.7;0.5;4.7;83;94;96;-;36;94;1961;914.8
Tarvisio;2016;4;28;2.6;-2.3;-0.2;2.6;72;89;95;-;15;117;10305;922.4
Tarvisio;2016;4;29;0;-1.8;2.1;9.3;44;77;94;7;21;122;25195;925.8
Tarvisio;2016;4;30;0;-2.9;6.9;17.1;23;66;99;7;21;106;24889;923.3
Tarvisio;2016;5;1;25.6;3.9;5;6.9;75;88;97;6;35;132;2086;920.8
Tarvisio;2016;5;2;13.1;4.2;6.8;9.7;79;93;99;4;19;95;4235;922.3
Tarvisio;2016;5;3;0;2.7;9.9;16.6;23;66;99;4;22;282;15729;921.7
Tarvisio;2016;5;4;0;0.6;9;15.9;24;52;91;9;45;109;24873;926.1
Tarvisio;2016;5;5;0.2;3.4;8.6;16.7;34;68;92;6;31;112;22674;929.1
Tarvisio;2016;5;6;0;1.5;10.6;19.1;25;62;99;6;23;94;23949;925.7
Tarvisio;2016;5;7;1.1;2.5;10.5;20.7;23;69;95;6;25;101;14489;922.3
Tarvisio;2016;5;8;0;5;11.4;19.5;26;69;99;5;32;91;19154;922.7
Tarvisio;2016;5;9;0;5.6;11.6;18.5;32;66;90;7;33;292;16003;924.9
Tarvisio;2016;5;10;0.1;5.8;11;15.2;63;77;91;6;22;240;7267;921.8
Tarvisio;2016;5;11;3.6;5;10.2;16.1;58;85;97;4;24;166;8138;916.7
Tarvisio;2016;5;12;25.9;6.9;9.7;13.3;73;92;99;6;41;280;6717;908.0
Tarvisio;2016;5;13;1.7;6;10.3;14.2;58;80;96;7;23;259;13046;906.1
Tarvisio;2016;5;14;14.8;6.7;10.2;16.2;61;89;96;5;23;262;9259;912.4
Tarvisio;2016;5;15;2.5;3.3;8.7;14.9;41;75;99;8;35;93;17924;919.6
Tarvisio;2016;5;16;2.9;0.9;6.1;13.7;37;71;95;6;32;278;17807;924.0
Tarvisio;2016;5;17;0;-0.1;8.1;15.7;25;66;99;5;24;107;23949;923.7
Tarvisio;2016;5;18;0;1.7;9.9;16.7;41;68;96;7;33;281;22357;921.7
Tarvisio;2016;5;19;6.4;5.1;9.1;14.4;52;80;96;5;26;107;10718;918.8
Tarvisio;2016;5;20;0.2;4.1;11.1;17.9;41;72;98;5;23;108;16811;925.1
Tarvisio;2016;5;21;0;2.3;13.2;22.6;14;60;98;6;21;95;30046;926.9
Tarvisio;2016;5;22;0;6.2;15.7;24.4;33;64;96;8;34;296;30176;924.0
Tarvisio;2016;5;23;6.3;7.7;12.1;18.8;43;75;96;6;33;97;13517;917.8
Tarvisio;2016;5;24;25.1;4;8.9;15;55;87;96;3;17;116;10687;916.8
Tarvisio;2016;5;25;0;2.5;13.5;22.7;34;66;99;6;25;247;24295;920.3
Tarvisio;2016;5;26;0.1;6.8;14.7;23.8;29;71;96;6;24;17;24489;923.7
Tarvisio;2016;5;27;0.1;7;16.8;25.2;32;65;98;7;29;257;26783;924.3
Tarvisio;2016;5;28;0;10.8;17.7;25;36;64;90;8;32;292;26167;921.9
Tarvisio;2016;5;29;17;9.7;14.8;22.6;45;76;96;7;37;52;15164;917.4
Tarvisio;2016;5;30;9;7.9;12;16;75;91;99;3;17;263;8789;917.6
Tarvisio;2016;5;31;1.8;8;12.1;18;55;81;99;6;31;119;13910;920.3
Tarvisio;2016;6;1;0.3;8.3;12.4;17.1;57;78;94;7;22;254;15303;920.7
Tarvisio;2016;6;2;2;9.4;13.2;18.6;54;79;95;6;26;278;15721;919.2
Tarvisio;2016;6;3;1.1;9.5;13.9;20.4;49;78;93;7;21;276;17629;918.7
Tarvisio;2016;6;4;0.4;8.8;14.3;20;48;75;95;5;24;277;17741;920.6
Tarvisio;2016;6;5;6.2;7.5;13.2;22;43;84;98;4;26;271;14936;923.3
Tarvisio;2016;6;6;0;8.8;15;22.1;39;73;99;6;35;95;25159;927.2
Tarvisio;2016;6;7;2.9;7.2;15.1;24.9;24;76;99;6;43;278;24625;928.7
Tarvisio;2016;6;8;4.2;9.3;14.5;21.7;49;84;99;6;23;285;15877;925.7
Tarvisio;2016;6;9;8.2;11.4;13;15.9;76;92;98;5;17;109;7550;921.7
Tarvisio;2016;6;10;0.9;10.7;14.9;22.4;44;77;99;6;28;295;22840;920.4
Tarvisio;2016;6;11;15.4;11.2;13.8;18.2;67;90;97;4;15;286;8327;919.4
Tarvisio;2016;6;12;8.6;10.3;13.3;20.9;48;87;99;5;23;136;18778;918.1
Tarvisio;2016;6;13;0.4;9.7;13.9;20.9;43;80;99;4;27;279;20065;913.4
Tarvisio;2016;6;14;1.9;8.8;13.4;18.1;61;81;98;4;21;272;10999;911.0
Tarvisio;2016;6;15;21.5;10.7;13.6;20.4;46;82;97;4;24;108;18846;912.4
Tarvisio;2016;6;16;31.2;11.4;15;19.2;70;89;98;6;32;98;11964;914.7
Tarvisio;2016;6;17;18.8;8.7;14.4;20.9;37;78;96;6;39;288;22229;919.0
Tarvisio;2016;6;18;0;8.2;14.1;21.7;30;71;99;5;28;259;25345;925.4
Tarvisio;2016;6;19;0.7;6.3;12.1;18.2;43;79;97;7;44;129;14627;926.0
Tarvisio;2016;6;20;0.8;9.8;14;19.9;51;78;96;6;20;108;15823;926.9
Tarvisio;2016;6;21;0;9.1;16.8;24.5;42;70;96;5;19;109;25915;930.3
Tarvisio;2016;6;22;0;11.8;19.2;26.8;24;64;94;7;31;92;28722;932.2
Tarvisio;2016;6;23;0;11.6;20.4;28;42;70;98;7;26;108;30631;931.5
Tarvisio;2016;6;24;0;13.2;21.7;29.9;40;71;99;7;31;17;29526;927.2
Tarvisio;2016;6;25;11.3;13.8;21.1;28.8;35;70;96;7;41;275;22761;-
Tarvisio;2016;6;26;22.6;12.2;16.6;23;55;86;99;5;21;110;15390;-
Tarvisio;2016;6;27;44.2;7;12.9;17.2;63;89;98;4;36;278;9936;-
Tarvisio;2016;6;28;0;5.9;15.8;24.2;22;65;99;4;21;96;33136;926.2
Tarvisio;2016;6;29;0.1;9.7;18.3;26.9;36;67;96;5;21;281;25626;924.9
Tarvisio;2016;6;30;5.5;10.6;18.3;26.6;33;69;96;5;31;89;22258;925.0
Tarvisio;2016;7;1;0;12.6;19.1;27;41;73;98;6;27;118;27021;926.6
Tarvisio;2016;7;2;4.3;12.6;19.5;27;38;72;97;5;31;274;20719;924.0
Tarvisio;2016;7;3;8.7;10.3;13.6;15.8;67;87;97;7;32;110;5652;927.3
Tarvisio;2016;7;4;0;9.4;15.6;23.6;47;74;95;6;21;141;25251;929.1
Tarvisio;2016;7;5;35.4;9.2;17.7;26.8;34;71;98;6;28;61;27937;925.4
Tarvisio;2016;7;6;0.1;11.6;17.5;26.1;28;74;98;5;19;122;27222;925.0
Tarvisio;2016;7;7;0;9.8;17.4;24.8;42;70;95;6;28;101;27594;927.7
Tarvisio;2016;7;8;0.1;10.8;18.9;27;45;72;97;5;28;251;25581;927.3
Tarvisio;2016;7;9;0.3;14.2;20.3;26.9;42;70;96;5;19;108;20105;926.9
Tarvisio;2016;7;10;0;12.9;20.9;28.8;37;67;97;5;23;76;28505;926.5
Tarvisio;2016;7;11;0;13.7;22.1;30.1;41;67;90;5;22;222;26582;924.0
Tarvisio;2016;7;12;7.4;15.9;20;28.4;38;77;95;6;30;286;14564;921.5
Tarvisio;2016;7;13;111.9;12.2;15.3;19;78;94;98;5;50;290;6708;918.8
Tarvisio;2016;7;14;0.1;6.4;13.5;19.9;33;66;96;5;26;108;17367;921.0
Tarvisio;2016;7;15;0;5.5;11.5;17.5;32;62;94;8;42;98;16072;927.2
Tarvisio;2016;7;16;0;5;12.8;20.5;23;57;90;6;43;99;25415;927.6
Tarvisio;2016;7;17;0;7.2;15.7;23.9;33;60;87;5;22;109;20742;927.6
Tarvisio;2016;7;18;0;8.8;17.4;27.8;26;69;92;5;28;276;20550;928.8
Tarvisio;2016;7;19;0;11.2;19.7;27.8;31;67;97;5;20;84;25418;928.7
Tarvisio;2016;7;20;0.1;12.7;20.2;28.4;38;69;96;5;25;124;27894;926.4
Tarvisio;2016;7;21;8.2;12.4;20.4;28;47;73;97;5;22;324;21950;925.2
Tarvisio;2016;7;22;0.3;13.2;18.6;25.8;52;81;99;5;19;138;20124;924.9
Tarvisio;2016;7;23;0.1;12.5;19.8;26.8;43;74;97;4;24;282;18248;925.6
Tarvisio;2016;7;24;0.1;12.5;19.6;27.1;42;72;94;5;28;88;21082;926.2
Tarvisio;2016;7;25;7.1;14.8;18.9;24.8;43;77;97;6;37;83;22377;926.7
Tarvisio;2016;7;26;0.1;14.6;19.5;25.6;44;75;99;6;29;124;20874;926.5
Tarvisio;2016;7;27;8.2;14.2;17.3;24.3;55;86;97;4;20;135;13760;925.8
Tarvisio;2016;7;28;0.5;13.2;17.1;20.3;64;84;98;6;27;116;11621;925.5
Tarvisio;2016;7;29;0;11;18.7;26.9;38;72;98;6;24;238;28950;924.9
Tarvisio;2016;7;30;7.2;12.2;20.3;28.3;43;71;97;5;32;126;24276;924.8
Tarvisio;2016;7;31;18.4;13.6;17.4;25.3;52;86;96;4;46;315;14932;923.4
Tarvisio;2016;8;1;5.1;8.7;14;16.8;81;93;98;3;19;124;5002;926.0
Tarvisio;2016;8;2;0.1;7.7;15.3;23.4;35;78;99;4;17;104;23421;926.9
Tarvisio;2016;8;3;0.2;12;19;27.2;40;70;97;5;23;149;27756;925.7
Tarvisio;2016;8;4;0;11.9;19.5;27.7;36;69;97;5;21;122;22881;923.7
Tarvisio;2016;8;5;29.4;10.1;14.9;21.9;51;86;95;6;32;86;6591;922.5
Tarvisio;2016;8;6;0.2;8.4;14.2;21.7;41;74;96;6;35;94;22286;930.3
Tarvisio;2016;8;7;0.1;6.6;15.1;23.1;33;66;97;6;33;132;27620;933.4
Tarvisio;2016;8;8;0;7.9;16.1;24.7;14;63;97;6;28;86;27852;929.6
Tarvisio;2016;8;9;17.8;9.2;15.9;24.6;40;75;96;7;30;62;17817;925.5
Tarvisio;2016;8;10;43.3;7.2;10.5;13;90;93;96;5;22;90;3507;924.4
Tarvisio;2016;8;11;0.5;5.8;11.2;18;42;75;98;5;24;104;18830;928.7
Tarvisio;2016;8;12;0;4.5;11;17.9;45;78;97;5;21;133;19005;932.2
Tarvisio;2016;8;13;0;6.2;15.4;25;42;74;98;6;25;103;27349;932.3
Tarvisio;2016;8;14;0.4;9.6;18.5;28;38;73;98;6;27;287;25487;930.6
Tarvisio;2016;8;15;5.1;11.9;17.7;27.5;37;77;96;5;40;270;20355;928.6
Tarvisio;2016;8;16;0.1;10.4;17.3;24.6;54;79;99;7;26;125;26054;924.3
Tarvisio;2016;8;17;0.1;10.9;16.6;23.8;50;80;96;6;29;102;15127;920.5
Tarvisio;2016;8;18;0.1;9.9;16.1;24.1;49;80;96;4;28;48;18318;920.3
Tarvisio;2016;8;19;0.1;13.4;18.2;24.6;48;76;94;5;23;228;21694;922.1
Tarvisio;2016;8;20;0.1;12.1;19.1;26.9;41;75;97;4;20;126;20959;924.7
Tarvisio;2016;8;21;56.4;9.3;15.4;21.3;66;88;97;6;40;91;7439;926.6
Tarvisio;2016;8;22;0;7.5;13.2;21.4;37;73;98;5;29;107;21446;932.2
Tarvisio;2016;8;23;0;5.4;15;24;38;70;96;6;25;93;25137;933.6
Tarvisio;2016;8;24;0.1;8.8;16.8;23.9;39;72;99;7;35;93;25016;932.1
Tarvisio;2016;8;25;0;11.6;17.7;24.5;44;72;95;8;30;118;24735;930.2
Tarvisio;2016;8;26;0;10.3;17.1;24.9;51;75;98;6;23;121;24123;930.0
Tarvisio;2016;8;27;0;10.5;17.9;26.3;50;76;99;6;21;117;23938;929.7
Tarvisio;2016;8;28;0.1;11.2;19.3;28.1;48;77;99;4;18;95;23244;927.3
Tarvisio;2016;8;29;22.7;13.6;18.3;27.7;36;80;98;5;33;73;16453;926.9
Tarvisio;2016;8;30;0.1;12;16.9;23.1;42;78;99;7;30;121;20938;930.1
Tarvisio;2016;8;31;0.1;10.6;16.4;23.4;43;75;99;6;23;121;23915;930.0
Tarvisio;2016;9;1;0.3;9.1;16.7;25.7;44;77;99;5;21;145;20947;929.6
Tarvisio;2016;9;2;0.1;10.3;16.7;25;42;77;99;4;20;136;17935;929.1
Tarvisio;2016;9;3;0.1;11.4;17.3;25;43;79;99;5;20;112;20417;927.9
Tarvisio;2016;9;4;12.8;13.3;17.6;26.6;45;79;96;4;36;10;12836;925.5
Tarvisio;2016;9;5;0.4;9.1;14.9;21.5;45;77;98;4;26;110;15120;923.8
Tarvisio;2016;9;6;3.6;8.5;11.6;16.1;62;88;95;4;17;100;5621;928.7
Tarvisio;2016;9;7;0;10.8;13.4;19.6;59;85;95;3;20;124;6940;930.4
Tarvisio;2016;9;8;0.1;10.3;15.7;22.1;46;78;98;7;32;105;20002;925.9
Tarvisio;2016;9;9;0.1;9;15.9;24.5;31;73;99;5;32;108;20751;926.2
Tarvisio;2016;9;10;0.1;9.5;16;23.7;42;76;99;5;28;90;19306;926.2
Tarvisio;2016;9;11;0;11;16.2;23.4;43;79;97;4;31;57;11841;927.7
Tarvisio;2016;9;12;0.1;10.2;16.8;24.9;46;77;99;5;23;111;19385;928.8
Tarvisio;2016;9;13;0.1;10.4;16.8;25;45;77;99;5;21;23;19656;926.2
Tarvisio;2016;9;14;0.1;9.9;16.8;24.8;49;77;99;5;19;116;18310;924.2
Tarvisio;2016;9;15;3.9;11.3;15.8;23.8;44;82;96;5;26;273;10209;924.9
Tarvisio;2016;9;16;7.9;10.4;14.9;21.6;54;87;97;5;22;260;7142;923.0
Tarvisio;2016;9;17;35.8;10.1;13.3;17.6;61;88;97;5;22;148;8396;919.2
Tarvisio;2016;9;18;2.8;9.5;12.3;15.7;75;91;97;4;21;107;6870;919.2
Tarvisio;2016;9;19;0.3;8.6;13.3;19.8;49;79;97;4;19;123;11201;919.1
Tarvisio;2016;9;20;2.4;8.2;13.1;20.4;36;75;94;5;28;0;15150;921.7
Tarvisio;2016;9;21;0.1;8.2;11.7;17;46;73;93;7;25;89;16372;924.4
Tarvisio;2016;9;22;0;5.9;11.2;18.4;28;69;92;5;19;118;19650;928.5
Tarvisio;2016;9;23;0;3.9;11.6;20;42;77;96;4;18;254;18108;931.4
Tarvisio;2016;9;24;0;6.7;12.5;20.1;46;77;97;4;22;108;18287;932.6
Tarvisio;2016;9;25;0;5.4;11.8;20.1;46;78;97;5;19;127;18402;928.4
Tarvisio;2016;9;26;0;4.7;11.7;20.4;32;77;97;5;23;131;16642;928.5
Tarvisio;2016;9;27;0;6.8;12.4;19.8;42;76;96;5;25;70;17230;931.9
Tarvisio;2016;9;28;0;4.5;12;20.3;41;77;97;4;19;103;16482;935.3
Tarvisio;2016;9;29;0;7.1;14;22.5;48;75;94;7;27;218;14684;931.7
Tarvisio;2016;9;30;0;8.8;14;19.6;55;75;92;9;30;260;12800;926.8
Tarvisio;2016;10;1;0;8.7;13.6;19.9;42;74;93;6;27;282;9093;923.4
Tarvisio;2016;10;2;22.8;9.4;12.4;15.9;76;88;95;4;23;90;5747;922.4
Tarvisio;2016;10;3;2.3;2.2;9.4;16.5;39;77;95;4;17;108;14206;928.1
Tarvisio;2016;10;4;0;0.2;7.3;16.4;31;71;95;4;25;113;13183;928.7
Tarvisio;2016;10;5;0;-0.6;5.3;12.7;28;64;96;6;31;131;16681;927.2
Tarvisio;2016;10;6;0;-2.3;5.6;14.3;21;62;85;3;15;104;12617;921.6
Tarvisio;2016;10;7;0;1.1;5.8;10.5;58;77;89;6;20;146;6259;921.6
Tarvisio;2016;10;8;7;4;6.5;10.6;62;80;93;5;23;99;6829;924.1
Tarvisio;2016;10;9;0;3.5;6.2;9.8;51;80;96;6;26;97;9113;926.7
Tarvisio;2016;10;10;0.2;1.5;4.5;7.6;56;78;91;8;31;69;5614;925.2
Tarvisio;2016;10;11;0.3;-1.3;3.2;9.1;51;82;95;5;29;71;8812;919.9
Tarvisio;2016;10;12;0;-1.6;4;12.8;25;70;94;4;17;73;13478;920.6
Tarvisio;2016;10;13;0;-2.5;5;12.6;31;73;95;5;23;255;9415;923.6
